"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"80","#Expedia #Culture: Vegan in Peru: Food, Culture and... by @nomadic_vegan, +7 more. https://t.co/KJ4ZoGlgoW #lp",FALSE,0,NA,2017-12-17 07:45:02,FALSE,NA,"942299585648631809",NA,"<a href=""http://www.travoscape.com"" rel=""nofollow"">Travoscape</a>","Travoscape",0,FALSE,FALSE,NA,NA
"81","Comparing Expedia $EXPE and Its Peers https://t.co/GMtZ9JfXu4",FALSE,0,NA,2017-12-17 07:25:10,FALSE,NA,"942294582196391936",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","stocknewstimes",0,FALSE,FALSE,NA,NA
"82","RT @travelbagtours: #Travel #Deals : #Expedia cracks the code on New Year‚Äôs Eve travel! #BlackFriday #CyberMonday #hotels #flights #cruise‚Ä¶",FALSE,0,NA,2017-12-17 07:20:10,FALSE,NA,"942293323808739328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",8,TRUE,FALSE,NA,NA
"83","Wembley Hotels - Discover ¬†the Top 10 Hotels in Wembley and Book | Expedia https://t.co/kam7BswhDL",FALSE,0,NA,2017-12-17 07:19:58,FALSE,NA,"942293277142745089",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","WembleyWorld",0,FALSE,FALSE,NA,NA
"84","RT @travelbagtours: #Travel #Deal : Ski collections on #Expedia ! #Christmas #hotels #vacations #Aspen #JacksonHole #mountains https://t.co‚Ä¶",FALSE,0,NA,2017-12-17 07:19:33,FALSE,NA,"942293168887947264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",4,TRUE,FALSE,NA,NA
"85","RT @travelbagtours: #Travel #Discounts : Family Fun Collections on #Expedia ! great #deals on family-friendly #hotels close to some of the‚Ä¶",FALSE,0,NA,2017-12-17 07:19:27,FALSE,NA,"942293144250605568",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",4,TRUE,FALSE,NA,NA
"86","RT @travelbagtours: #Travel #Discounts : Relaxation Collections on #Expedia ! the best customer rated #spa #hotels in your favourite relaxi‚Ä¶",FALSE,0,NA,2017-12-17 07:19:22,FALSE,NA,"942293125116067840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",6,TRUE,FALSE,NA,NA
"87","Comparing Expedia $EXPE and Its Peers https://t.co/12tX2tL18D",FALSE,0,NA,2017-12-17 07:19:22,FALSE,NA,"942293124185018368",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"88","RT @travelbagtours: #Travel #Sales : Daily #Deals - Save up to 70% off at #Expedia ! #hotels #flights #cruises #vacations https://t.co/KsXB‚Ä¶",FALSE,0,NA,2017-12-17 07:19:18,FALSE,NA,"942293106489200640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",7,TRUE,FALSE,NA,NA
"89","RT @travelbagtours: #Travel #Deal : Ski collections on #Expedia ! #Christmas #hotels #vacations #Aspen #JacksonHole #mountains https://t.co‚Ä¶",FALSE,0,NA,2017-12-17 07:19:13,FALSE,NA,"942293085693923328",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",4,TRUE,FALSE,NA,NA
"90","RT @travelbagtours: #Travel #Discounts : #RivieraMaya Savings on #Expedia ! #hotels #flights #vacations #deals #Mexico https://t.co/51xvOaE‚Ä¶",FALSE,0,NA,2017-12-17 07:19:08,FALSE,NA,"942293067771637760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",7,TRUE,FALSE,NA,NA
"91","RT @travelbagtours: #Travel #Discounts : Culture and History Collections on #Expedia ! great #deals on #holidays and #hotels ! https://t.co‚Ä¶",FALSE,0,NA,2017-12-17 07:19:04,FALSE,NA,"942293051074105344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",5,TRUE,FALSE,NA,NA
"92","RT @travelbagtours: #Travel #Discounts : #Beach Collections on #Expedia ! beach #holiday #vacations #hotels #deals ! https://t.co/l8z2jZcDZ‚Ä¶",FALSE,0,NA,2017-12-17 07:19:00,FALSE,NA,"942293030664630272",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",4,TRUE,FALSE,NA,NA
"93","RT @travelbagtours: #Travel #Discounts : Unreal #Deals - Save 100% on your #Flight , #Hotel , or 1 Night's Stay at #Expedia ! #vacations ht‚Ä¶",FALSE,0,NA,2017-12-17 07:18:54,FALSE,NA,"942293007411417089",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",5,TRUE,FALSE,NA,NA
"94","RT @travelbagtours: #Travel #Discounts : #Expedia Collections - The best #hotels for every experience! #vacations #deals https://t.co/xVVaX‚Ä¶",FALSE,0,NA,2017-12-17 07:18:50,FALSE,NA,"942292989568864256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",3,TRUE,FALSE,NA,NA
"95","RT @travelbagtours: #Travel #Discounts : #Catalonia Resort #Deals on #Expedia ! #vacations #hotels #RivieraMaya #QuintanaRoo #Mexico https:‚Ä¶",FALSE,0,NA,2017-12-17 07:18:45,FALSE,NA,"942292969314504710",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",8,TRUE,FALSE,NA,NA
"96","RT @travelbagtours: #Travel #Discounts : #Save up to 61% off in #LosCabos with #Expedia ! #vacations #hotels #Mexico #Deals https://t.co/WH‚Ä¶",FALSE,0,NA,2017-12-17 07:18:40,FALSE,NA,"942292949441933317",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",4,TRUE,FALSE,NA,NA
"97","RT @travelbagtours: #Travel #Deal : #Atlantis , #ParadiseIsland - Save up to 40% + up to a $450 Resort Credit at #Expedia ! #vacations #hot‚Ä¶",FALSE,0,NA,2017-12-17 07:18:35,FALSE,NA,"942292929237979136",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",3,TRUE,FALSE,NA,NA
"98","RT @travelbagtours: #Travel #Discounts : #Hawaii #Deals - Find your Aloha with #Expedia ! #vacations #hotels #flights https://t.co/ETKMQfCC‚Ä¶",FALSE,0,NA,2017-12-17 07:18:31,FALSE,NA,"942292908958519297",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",4,TRUE,FALSE,NA,NA
"99","RT @travelbagtours: #Travel #Discount !  See All Daily Package #Deals on #Expedia ! #hotels #flights #cruises #vacations https://t.co/ml2nm‚Ä¶",FALSE,0,NA,2017-12-17 07:18:25,FALSE,NA,"942292884409274369",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",4,TRUE,FALSE,NA,NA
"100","RT @travelbagtours: #Travel #Discounts : Check out our #LastMinute #Deals with #Expedia ! #hotels #flights #cruises #vacations https://t.co‚Ä¶",FALSE,0,NA,2017-12-17 07:18:20,FALSE,NA,"942292863664214016",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelbagtours",4,TRUE,FALSE,NA,NA
"101","RT @luckynumberdip: Book your holiday now through #Expedia and enjoy a 10% discount in the form of a cashback #saturdaytreat https://t.co/3‚Ä¶",FALSE,0,NA,2017-12-17 07:02:29,FALSE,NA,"942288874574925824",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaryGrace7",10,TRUE,FALSE,NA,NA
"102","Top 10 Hotels Near Twickenham Stadium - Closest Richmond-upon-Thames Hotels $73/night | Expedia https://t.co/32689JCDyZ",FALSE,0,NA,2017-12-17 06:53:52,FALSE,NA,"942286705784102912",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","EnglishPitches",0,FALSE,FALSE,NA,NA
"103","@expedia_nz  thank you for your help@airnewzealand you could learn. Alot",FALSE,0,"expedia_nz",2017-12-17 06:37:41,FALSE,NA,"942282636059389952","625203867","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","podbomb",0,FALSE,FALSE,NA,NA
"104","America‚Äôs most artistic towns  https://t.co/sLU3CfqFHK - #Northampton is included!",FALSE,3,NA,2017-12-17 06:29:35,FALSE,NA,"942280594750394369",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hotel_NHampton",0,FALSE,FALSE,NA,NA
"105","29,500 Shares in Expedia, Inc. $EXPE Acquired by Virginia Retirement Systems ET AL https://t.co/b43KGLH5fk",FALSE,0,NA,2017-12-17 06:15:29,FALSE,NA,"942277047476457472",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","stocknewstimes",0,FALSE,FALSE,NA,NA
"106","#zanzibarpalacehotel dedicated staff creates 100% recommended #expedia guests. @ Zanzibar Palace‚Ä¶ https://t.co/eVAzTqeftk",FALSE,1,NA,2017-12-17 06:14:57,FALSE,NA,"942276913187389440",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Zanzibarpalace",0,FALSE,FALSE,NA,NA
"107","29,500 Shares in Expedia, Inc. $EXPE Acquired by Virginia Retirement Systems ET AL https://t.co/QliRXOk8JQ",FALSE,0,NA,2017-12-17 06:14:33,FALSE,NA,"942276812066914304",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"108","@TL1994 You're right on being the one stop shop for tourist activities. Right now, they're moving on to sell 'exper‚Ä¶ https://t.co/7TGXMkVUWW",FALSE,0,"TL1994",2017-12-17 05:45:30,TRUE,"942173814355578880","942269502116499456","84559657","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheJemaz",0,FALSE,FALSE,NA,NA
"109","@Expedia Thank you, @Expedia for rectifying the situation and taking care of my issue!",FALSE,0,"Adubco",2017-12-17 05:37:55,FALSE,"942231677077635072","942267592756019201","279738347","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Adubco",0,FALSE,FALSE,NA,NA
"110","That‚Äôs how we cope with issues from diff. callers. (Expedia BabyÌ†ΩÌ≤ô‚úàÔ∏è) https://t.co/hhYuSCQwBt",FALSE,0,NA,2017-12-17 05:31:06,FALSE,NA,"942265876677517318",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itschardyy",0,FALSE,FALSE,NA,NA
"111","Me and Lindsey just booked a hotel in Time Square for only 50$ because we hustled the Expedia lady",FALSE,1,NA,2017-12-17 05:20:36,FALSE,NA,"942263235406979073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YOUTHXCRISIS",1,FALSE,FALSE,NA,NA
"112","Frisco Fastball MKM Partners Reaffirms Neutral Rating for Expedia‚Ä¶ https://t.co/iyLd58svn5 https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-17 05:15:51,FALSE,NA,"942262038507778048",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"113","Frisco Fastball MKM Partners Reaffirms Neutral Rating for Expedia‚Ä¶ https://t.co/LZxEtqYkRp https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-17 05:15:46,FALSE,NA,"942262018760937472",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"114","Downtown Baltimore Hotels: Compare 51 Hotels in Downtown Baltimore, Baltimore | Expedia https://t.co/laOuhXQinm",FALSE,0,NA,2017-12-17 05:14:07,FALSE,NA,"942261602295758848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","TrophyTouchdown",0,FALSE,FALSE,NA,NA
"115","Spa? yes please! #tech #travel https://t.co/SFrjrG1itL",FALSE,1,NA,2017-12-17 05:00:00,FALSE,NA,"942258053356892160",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","PietroTommasi",0,FALSE,FALSE,NA,NA
"116","You can purchase a hotel in New York with Bitcoin on @Expedia . It will redirect you to the @coinbase app.‚Ä¶ https://t.co/7n8uDi7WEH",FALSE,0,NA,2017-12-17 04:59:46,TRUE,NA,"942257991528497152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RickyJohnsonJr2",0,FALSE,FALSE,NA,NA
"117","Brooklyn Bridge in Brooklyn, New York | Expedia https://t.co/VnPQtm36nu",FALSE,0,NA,2017-12-17 04:51:31,FALSE,NA,"942255916476375040",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DAMSnMORE",0,FALSE,FALSE,NA,NA
"118","Thanks, Mark, for your excellent review on Expedia @Birdeye_ https://t.co/IDplBT1MEx",FALSE,1,NA,2017-12-17 04:49:49,FALSE,NA,"942255490234441728",NA,"<a href=""https://birdeye.com"" rel=""nofollow"">BirdEye Reviews</a>","Super8Ukiah",0,FALSE,FALSE,NA,NA
"119","#Expedia #Shopping: Southwest CP Changes, Thousands in... by @milestomemories, +9 more. https://t.co/J2xiChhLjt #lp",FALSE,0,NA,2017-12-17 04:45:03,FALSE,NA,"942254287433768960",NA,"<a href=""http://www.travoscape.com"" rel=""nofollow"">Travoscape</a>","Travoscape",0,FALSE,FALSE,NA,NA
"120","Twickenham Stadium in London - Expedia.de https://t.co/jcGWHAkBac",FALSE,0,NA,2017-12-17 04:42:37,FALSE,NA,"942253678026567680",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","VeryVenue",0,FALSE,FALSE,NA,NA
"121","Top 10 Hotels near Twickenham $34 | Cheap Hotels on Expedia https://t.co/V7XMsl5sts",FALSE,0,NA,2017-12-17 04:41:02,FALSE,NA,"942253278842167296",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","sporting_guard",0,FALSE,FALSE,NA,NA
"122","RT @LiveByTheGame: If you a coward don‚Äôt speak to me, My Africans scamming repeatedly, walk up &amp; shoot you immediately, I don‚Äôt give a fuck‚Ä¶",FALSE,0,NA,2017-12-17 04:36:56,FALSE,NA,"942252248075292672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JamesEvans870",1,TRUE,FALSE,NA,NA
"123","Expedia CEO: Math and Strategy Are 'In Our Favor' - https://t.co/ke8mme14mU https://t.co/eww8lks45B via @nuzzel thanks @denschaal",FALSE,1,NA,2017-12-17 04:26:17,FALSE,NA,"942249565792608256",NA,"<a href=""http://nuzzel.com/"" rel=""nofollow"">Nuzzel</a>","ankurdinesh",0,FALSE,FALSE,NA,NA
"124","@Expedia I‚Äôve reached out and send PM and still no response. Is this how @Expedia takes care of their customers?",FALSE,0,"Expedia",2017-12-17 04:15:19,FALSE,NA,"942246807765057536","17365848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","peanutbutter08",0,FALSE,FALSE,NA,NA
"125","@JasonHMWang @bwertz @BenedictEvans yup and Expedia is using the same infrastructure to be faster",FALSE,1,"JasonHMWang",2017-12-17 04:14:56,FALSE,"942054812333559810","942246711912751104","616272381","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Shehaaz",0,FALSE,FALSE,NA,NA
"126","I‚Äôm oddly proud that my city ranked in the Canadian cities with the worst winters. Ha ha! https://t.co/J1O2TD6dlg",FALSE,3,NA,2017-12-17 03:57:46,FALSE,NA,"942242391695679488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Danika_Stone",1,FALSE,FALSE,NA,NA
"127","Go on an Unforgettable Vacation in Los Cabos! Save up to 55% on Solmar Hotels and Resorts and 20% Spa Discount at S‚Ä¶ https://t.co/EWMiAviVRe",FALSE,1,NA,2017-12-17 03:55:02,TRUE,NA,"942241702542233600",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","nkytravel",0,FALSE,FALSE,NA,NA
"128","R&amp;D on the Asian traveller

THE first Asia-Pacific ‚ÄúExpedia Innovation Lab‚Äù was unveiled in Singapore recently. It‚Ä¶ https://t.co/AbbzgKgBls",FALSE,1,NA,2017-12-17 03:48:20,TRUE,NA,"942240014213222400",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Social_mediasos",0,FALSE,FALSE,NA,NA
"129","@stjuggernaut Hello, please DM us if you need further assistance. ^DL",FALSE,0,"stjuggernaut",2017-12-17 03:43:28,FALSE,"942237222970863616","942238792013856769","1871289908","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"130","@RevDale Hello Dale, as you made the booking through Expedia, you do have to contact directly. We are sorry that we‚Ä¶ https://t.co/8B8u1q56n9",FALSE,0,"RevDale",2017-12-17 03:43:00,TRUE,"942237715478798336","942238673772433410","17006636","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","AirCanada",0,FALSE,FALSE,NA,NA
"131","Broadway - Times Square Hotels: Compare 151 Hotels in Broadway - Times Square, New York | Expedia https://t.co/zXvkgCfkq2",FALSE,0,NA,2017-12-17 03:39:51,FALSE,NA,"942237879274577921",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","DClandmarks",0,FALSE,FALSE,NA,NA
"132","@AirCanada Daughter had to cancel a trip out of Tampa for Dec 31 into Toronto and reschedule from Fort Myers to Tor‚Ä¶ https://t.co/PkMnd51weW",FALSE,0,"AirCanada",2017-12-17 03:39:11,TRUE,NA,"942237715478798336","54904679","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","RevDale",0,FALSE,FALSE,NA,NA
"133","@Expedia what kind of app is it which says flight search is not available in your location on the app !!! Why did u even release the app",FALSE,1,"Expedia",2017-12-17 03:37:14,FALSE,NA,"942237222970863616","17365848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stjuggernaut",0,FALSE,FALSE,NA,NA
"134","Expedia Navigates the Changing - and Competitive - Seas of the Travel Business - https://t.co/IChrTNDZM7",FALSE,1,NA,2017-12-17 03:30:10,FALSE,NA,"942235445747953664",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Loyalty360EU",0,FALSE,FALSE,NA,NA
"135","RT @C_resolution: Consumer alert! Avoid booking Days Inn Vancouver Airport #YVR  over the holidays! @Expedia has enabled this hotel to misr‚Ä¶",FALSE,0,NA,2017-12-17 03:28:37,FALSE,NA,"942235056315162626",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","berhen_reid",1,TRUE,FALSE,NA,NA
"136","Spend $1,133 on my flight to London... @Expedia is so generous that I have $1.62 off my next hotel booking Ì†ΩÌ∏ëÌ†ΩÌ∏ëÌ†ΩÌ∏ë‚Ä¶ https://t.co/sN3tzDAyHf",FALSE,1,NA,2017-12-17 03:27:33,TRUE,NA,"942234784595632128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","frannfrannn",0,FALSE,FALSE,NA,NA
"137","Why is the airline industry such a freaking riot? @united @Expedia",FALSE,0,NA,2017-12-17 03:20:48,FALSE,NA,"942233085667627008",NA,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","jtmathwig",0,FALSE,FALSE,NA,NA
"138","Expedia makes Vancouver it‚Äôs global hub for cruise ships https://t.co/XUP2S3rsHf",FALSE,4,NA,2017-12-17 03:19:58,FALSE,NA,"942232878749908992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ubcprez",0,FALSE,FALSE,NA,NA
"139","@Adubco We regret to hear that, please DM us for further assistance. ^MI https://t.co/Fvt10DVljd",FALSE,0,"Adubco",2017-12-17 03:17:52,FALSE,"942231677077635072","942232348409544705","279738347","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"140","Very disappointed w @Expedia. Trying to drop a day from a changeable res, and told ""no availability"". But I already‚Ä¶ https://t.co/Z9b9p6ti7P",FALSE,0,NA,2017-12-17 03:15:12,TRUE,NA,"942231677077635072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Adubco",0,FALSE,FALSE,NA,NA
"141","@mcampbell65 @Expedia @Delta Hope you get home safely",FALSE,1,"mcampbell65",2017-12-17 03:06:23,FALSE,"942225330865102848","942229460014784513","28328685","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","pattimarathon",0,FALSE,FALSE,NA,NA
"142","@mcampbell65 Apologies if you got less favor on your case, we would be glad to further investigate on this, please‚Ä¶ https://t.co/kmjgm0vxFy",FALSE,0,"mcampbell65",2017-12-17 03:00:12,TRUE,"942227498292731906","942227901365174272","28328685","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"143","@Expedia #fail your customer service reps and supervisors who don‚Äôt speak fluent English is a problem",FALSE,0,"Expedia",2017-12-17 02:58:35,FALSE,NA,"942227498292731906","17365848","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mcampbell65",0,FALSE,FALSE,NA,NA
"144","#YVR be sure to avoid disappointment with booking @daysinn Vancouver airport location with @expedia during your vac‚Ä¶ https://t.co/PSeR7H4vrS",FALSE,0,NA,2017-12-17 02:58:10,TRUE,NA,"942227391602028547",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","C_resolution",0,FALSE,FALSE,NA,NA
