"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"84","RT @KulaBrands: #RaceToTheTop REALITY TV SHOW COMING SOON...A Collaboration of e360 TV and KulaBrands! Hosted by one of our Co-founders, Mr…",FALSE,0,NA,2017-12-16 18:38:42,FALSE,NA,"942101698046148608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CF_LShield_Kula",19,TRUE,FALSE,NA,NA
"85","RT @HarvardHBX: #entrepreneur with 700 patents says this is how to foster your #imagination https://t.co/jBH27jitjO @FortuneMagazine #biz",FALSE,0,NA,2017-12-16 18:26:21,FALSE,NA,"942098587814592512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Guelaidriss_YG",3,TRUE,FALSE,NA,NA
"86","Save on stores like Priceline automatically with free coupon codes! Honey does it for you. https://t.co/UdTofrpudE",FALSE,0,NA,2017-12-16 18:09:27,FALSE,NA,"942094337071968256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vernb67",0,FALSE,FALSE,NA,NA
"87","RT @HarvardHBX: #entrepreneur with 700 patents says this is how to foster your #imagination https://t.co/jBH27jitjO @FortuneMagazine #biz",FALSE,0,NA,2017-12-16 17:23:24,FALSE,NA,"942082745726992384",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","praveensinghv",3,TRUE,FALSE,NA,NA
"88","@WilliamShatner Going out on a limb and saying mr shatner doesn’t need the money. See Priceline",FALSE,0,"WilliamShatner",2017-12-16 17:22:41,FALSE,"942081048195694592","942082567121010688","15227791","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bensilbs",0,FALSE,FALSE,NA,NA
"89","RT @HarvardHBX: #entrepreneur with 700 patents says this is how to foster your #imagination https://t.co/jBH27jitjO @FortuneMagazine #biz",FALSE,0,NA,2017-12-16 17:20:20,FALSE,NA,"942081973178261504",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","herreraveo",3,TRUE,FALSE,NA,NA
"90","#entrepreneur with 700 patents says this is how to foster your #imagination https://t.co/jBH27jitjO @FortuneMagazine #biz",FALSE,7,NA,2017-12-16 17:13:09,FALSE,NA,"942080166716731392",NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>","HarvardHBX",3,FALSE,FALSE,NA,NA
"91","Unknown to the customer, AAA has contracted with Priceline to handle all the online reservations… https://t.co/q2iuld8SLe",FALSE,0,NA,2017-12-16 17:11:30,FALSE,NA,"942079752378122240",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Cathieflorida1",0,FALSE,FALSE,NA,NA
"92","@lawsNsausage @jonrey100 @ezraklein No. Of profitable Fortune 500 companies they pay an average of 21.2%. General E… https://t.co/8fRYLs0BpZ",FALSE,9,"lawsNsausage",2017-12-16 16:51:57,TRUE,"942072460433870849","942074831696220160","828319543021936640","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jne7043",2,FALSE,FALSE,NA,NA
"93","Yes, it's called 'info-sponging' per Mr Jeff Hoffman, founder of https://t.co/Dso3a28V1S. https://t.co/BZ0IhjO9N1",FALSE,0,NA,2017-12-16 16:35:36,FALSE,NA,"942070718832951296",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","MyParExcellence",0,FALSE,FALSE,NA,NA
"94","Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad f… https://t.co/dgQEpbd3lQ",FALSE,0,NA,2017-12-16 16:33:32,TRUE,NA,"942070196117815296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jencat711",0,FALSE,FALSE,NA,NA
"95","@qikipedia Priceline sells human body waste too? I wonder if they'd be interested in the jar of fingernail clipping… https://t.co/bScO0lYHjl",FALSE,0,"qikipedia",2017-12-16 16:30:40,TRUE,"942064022349860864","942069476459208704","22151193","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bumblsbounce",0,FALSE,FALSE,NA,NA
"96","As Priceline Grp $PCLN Stock Value Rose, Holder Financial Architects Has Decreased Position ...",FALSE,0,NA,2017-12-16 16:26:16,FALSE,NA,"942068368353447942",NA,"<a href=""https://huronreport.com/"" rel=""nofollow"">huronreport.com</a>","MariaDa18810214",0,FALSE,FALSE,NA,NA
"97","RT @bilodope: BUYER BEWARE! I thought I was an experienced traveler.. up until I made the $1000 mistake by booking a hotel thru @priceline.…",FALSE,0,NA,2017-12-16 16:21:14,FALSE,NA,"942067103737118720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yesol",39,TRUE,FALSE,NA,NA
"98","Digital experiences platform falling into place as Priceline plans BookingGo https://t.co/lN5OdHIxeT",FALSE,0,NA,2017-12-16 16:18:03,FALSE,NA,"942066298829266944",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","World_tripper",0,FALSE,FALSE,NA,NA
"99","RT @PricelineAU: Love @LOrealParisAU Cosmetics and Skincare? 
Stock up before 22/12 and get 30% OFF! 
Shop here &gt; https://t.co/vD5qAfkOdT h…",FALSE,0,NA,2017-12-16 15:44:35,FALSE,NA,"942057880529678336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tntbombshellb",1,TRUE,FALSE,NA,NA
"100","RT @KulaBrands: #RaceToTheTop REALITY TV SHOW COMING SOON...A Collaboration of e360 TV and KulaBrands! Hosted by one of our Co-founders, Mr…",FALSE,0,NA,2017-12-16 15:43:48,FALSE,NA,"942057682449481734",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anewdaywithdawn",19,TRUE,FALSE,NA,NA
"101","RT @bilodope: BUYER BEWARE! I thought I was an experienced traveler.. up until I made the $1000 mistake by booking a hotel thru @priceline.…",FALSE,0,NA,2017-12-16 15:40:36,FALSE,NA,"942056874098257920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Laura_Ermis",39,TRUE,FALSE,NA,NA
"102","$87 &amp; up - Panama City Beachfront Resort w/Free Internet https://t.co/uhORjSgZwJ #panamacitybeach https://t.co/nSRqiYhV8m",FALSE,0,NA,2017-12-16 14:50:28,FALSE,NA,"942044258743173120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DestinRental",0,FALSE,FALSE,NA,NA
"103","Follow @SpeakerJeff co founder of #Priceline, #Producer , #CEO,  #InternationalSpeaker and Mentor 

#Motivation… https://t.co/piWq31WvF8",FALSE,1,NA,2017-12-16 14:22:56,TRUE,NA,"942037329102999552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BuyingAMeeting",0,FALSE,FALSE,NA,NA
"104","American Trust Investment Advisors Cut Its Check Point Software Tech Lt $CHKP Position https://t.co/ztdR0tWe2c",FALSE,0,NA,2017-12-16 14:04:27,FALSE,NA,"942032681226948608",NA,"<a href=""http://utahherald.com"" rel=""nofollow"">Utah Herald</a>","windham_kathryn",0,FALSE,FALSE,NA,NA
"105","@KinderKid91 I'm sorry that your disappointed with your latest reservation, Zack. Pls DM your Trip # so I can check… https://t.co/pWZJEy1zrk",FALSE,0,"KinderKid91",2017-12-16 13:43:14,TRUE,"941914083393236992","942027339763826688","1370192492","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"106","Lederer &amp; Associates Investment Counsel Has Decreased The Priceline Group $PCLN Holding By $916,300 ...",FALSE,0,NA,2017-12-16 12:08:50,FALSE,NA,"942003582093746181",NA,"<a href=""https://santimes.com"" rel=""nofollow"">The San Times</a>","noritsunagirota",0,FALSE,FALSE,NA,NA
"107","As Priceline Com $PCLN Stock Price Rose, Holder King Luther Capital Management Trimmed Holding by $388,960 ...",FALSE,0,NA,2017-12-16 11:53:43,FALSE,NA,"941999777549516800",NA,"<a href=""http://bzweekly.com"" rel=""nofollow"">BZ Weekly</a>","wosaikeneriki",0,FALSE,FALSE,NA,NA
"108","Moors &amp; Cabot Inc. Purchases 55 Shares of The Priceline Group Inc. $PCLN https://t.co/yKtHM2n2fg",FALSE,0,NA,2017-12-16 11:07:11,FALSE,NA,"941988068126613504",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"109","RT @DianaMOBrien: “There is no innovation without imagination” https://t.co/s9vkNb019f",FALSE,0,NA,2017-12-16 11:04:24,FALSE,NA,"941987366931259392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Larsonwalton1",3,TRUE,FALSE,NA,NA
"110","Moors &amp; Cabot Inc. Purchases 55 Shares of The Priceline Group Inc. $PCLN https://t.co/r6dW3h8UGr",FALSE,0,NA,2017-12-16 10:59:24,FALSE,NA,"941986111274061824",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SPNewsAnalysis",0,FALSE,FALSE,NA,NA
"111","@priceline customer service sucks������������",FALSE,0,"priceline",2017-12-16 10:49:09,FALSE,NA,"941983531760316416","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kekuta16",0,FALSE,FALSE,NA,NA
"112","Eads &amp; Heald Investment Counsel Increased Priceline Group $PCLN Holding https://t.co/G4cRXN65eX",FALSE,0,NA,2017-12-16 10:22:41,FALSE,NA,"941976870303748096",NA,"<a href=""http://utahherald.com"" rel=""nofollow"">Utah Herald</a>","windham_kathryn",0,FALSE,FALSE,NA,NA
"113","Hotels Near The Arizona Cardinals Stadium | https://t.co/b5gxxXpBGI https://t.co/sET7grnTUF",FALSE,0,NA,2017-12-16 10:14:04,FALSE,NA,"941974701923954688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","StatlineNFL",0,FALSE,FALSE,NA,NA
"114","Demand Priceline Stop Booking Cruel Animal Attractions https://t.co/VqmJsNjRkt via @ForceChange",FALSE,0,NA,2017-12-16 09:40:09,FALSE,NA,"941966165731024897",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cuddlykeiks13",0,FALSE,FALSE,NA,NA
"115","Demand Priceline Stop Booking Cruel Animal Attractions https://t.co/yNNK9HpAOo",FALSE,0,NA,2017-12-16 08:53:00,FALSE,NA,"941954298279165952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cuddlykeiks13",0,FALSE,FALSE,NA,NA
"116","RT @VaughnFayde: Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination #entrepreneur https://t.co/Y7FFHQeEVc - via http…",FALSE,0,NA,2017-12-16 08:13:10,FALSE,NA,"941944276983959552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AdvisorySmith",2,TRUE,FALSE,NA,NA
"117","Hotels Near The Apple Headquarters | https://t.co/R8JC1niSLM https://t.co/fvVeCPiwRy",FALSE,0,NA,2017-12-16 07:28:00,FALSE,NA,"941932910172504069",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","CashyCows",0,FALSE,FALSE,NA,NA
"118","RT @DemocratMachine: How long until Mueller figures out that Manafort is surfing Priceline for plane tickets to Moscow?",FALSE,0,NA,2017-12-16 07:08:03,FALSE,NA,"941927888202350595",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","llarks",2,TRUE,FALSE,NA,NA
"119","schmo: Oral B Genius 9000 in Rose Gold @ 1/2 Price: $174.99 from Priceline https://t.co/CrRldtuIpt",FALSE,0,NA,2017-12-16 06:46:11,FALSE,NA,"941922384503652352",NA,"<a href=""https://www.ozbargain.com.au/"" rel=""nofollow"">OzBargain Updater</a>","ozbargain",0,FALSE,FALSE,NA,NA
"120","My Top Recommendations for the Priceline 40% Sale. https://t.co/1uwXSZelwm",FALSE,0,NA,2017-12-16 06:20:43,FALSE,NA,"941915978081980417",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","mymakeupdesk",0,FALSE,FALSE,NA,NA
"121","Never again will I ever buy a hotel room threw @priceline freakin ridiculous paying $180 for a hotel only to get he… https://t.co/S4kq113rwm",FALSE,0,NA,2017-12-16 06:13:12,TRUE,NA,"941914083393236992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KinderKid91",0,FALSE,FALSE,NA,NA
"122","Love @LOrealParisAU Cosmetics and Skincare? 
Stock up before 22/12 and get 30% OFF! 
Shop here &gt;… https://t.co/VC1SjYAI2m",FALSE,4,NA,2017-12-16 06:00:02,TRUE,NA,"941910773458264065",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","PricelineAU",1,FALSE,FALSE,NA,NA
"123","Make sure you are 100% sure you will like your hotel if you book with @priceline or your vacation will cost double… https://t.co/l1Rw5WnLRr",FALSE,1,NA,2017-12-16 05:35:46,TRUE,NA,"941904665385586688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ajwrites57",1,FALSE,FALSE,NA,NA
"124","Priceline is revealing more #deals this holiday season! Check back every other day until Dec. 23 for a new reveal.",FALSE,0,NA,2017-12-16 05:03:58,FALSE,NA,"941896664150818816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LuvtoDream86",0,FALSE,FALSE,NA,NA
"125","RT @bilodope: BUYER BEWARE! I thought I was an experienced traveler.. up until I made the $1000 mistake by booking a hotel thru @priceline.…",FALSE,0,NA,2017-12-16 04:14:29,FALSE,NA,"941884208431206400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chinesedragon16",39,TRUE,FALSE,NA,NA
"126","@hotelsdotcom @Avis @hertz @enterprisecares @hotwire..... @priceline thank you..got a #bitchnbudget on my rental car.",FALSE,0,"hotelsdotcom",2017-12-16 03:55:34,FALSE,NA,"941879448772730880","31824920","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Bitch_N_Budget",0,FALSE,FALSE,NA,NA
"127","Holiday Inn George Washington Bridge - Fort Lee, Fort Lee, NJ, United States Overview | https://t.co/BB2K7mVTWX https://t.co/pD8uNn5hVO",FALSE,0,NA,2017-12-16 03:46:13,FALSE,NA,"941877095680032769",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","ParkedFree",0,FALSE,FALSE,NA,NA
"128","The Priceline Group Inc. (PCLN) Shares Sold by Thornburg Investment Management Inc. https://t.co/i1R0wTWBJO",FALSE,0,NA,2017-12-16 03:01:57,FALSE,NA,"941865954862125057",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dispatchtribune",0,FALSE,FALSE,NA,NA
"129","Tiedemann Wealth Management LLC Has $836,000 Position in The Priceline Group Inc. $PCLN https://t.co/rGD4ZMVzo0",FALSE,0,NA,2017-12-16 02:59:27,FALSE,NA,"941865325829722112",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SleekMoneycom",0,FALSE,FALSE,NA,NA
"130","Tiedemann Wealth Management LLC Has $836,000 Position in The Priceline Group Inc. $PCLN https://t.co/9j4NsxCNdH",FALSE,0,NA,2017-12-16 02:57:13,FALSE,NA,"941864762585042944",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","stocknewstimes",0,FALSE,FALSE,NA,NA
"131","Edgewood Management LLC Purchases 5,833 Shares of The Priceline Group Inc. (PCLN) https://t.co/KipqxIYbmm",FALSE,0,NA,2017-12-16 02:55:32,FALSE,NA,"941864339606302720",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","ledgerzette",0,FALSE,FALSE,NA,NA
"132","The Priceline Group Inc. $PCLN Shares Sold by Thornburg Investment Management Inc. https://t.co/7owBWcmKVj",FALSE,0,NA,2017-12-16 02:55:27,FALSE,NA,"941864318286618625",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dispatchtribune",0,FALSE,FALSE,NA,NA
"133","Sun Life Financial INC Lowers Holdings in The Priceline Group Inc. $PCLN https://t.co/F33Zu1M1me",FALSE,0,NA,2017-12-16 02:53:22,FALSE,NA,"941863794539626496",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WeekHerald",0,FALSE,FALSE,NA,NA
"134","RT @MichaelKuluva: Thanks @Priceline for listening to me and making me a happy customer again! #happy xo-MK #priceline",FALSE,0,NA,2017-12-16 02:17:19,FALSE,NA,"941854721261953024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Changing_Me70",4,TRUE,FALSE,NA,NA
"135","RT @jvasen: @priceline having horrible customer experience.  Who in the US can I talk with about changes made to our business class tickets…",FALSE,0,NA,2017-12-16 02:13:07,FALSE,NA,"941853665429557248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jvasen",1,TRUE,FALSE,NA,NA
"136","RT @jvasen: @priceline service is horrible. Flight time was changed by 5 hours. Can't make the new time. Made six calls to you to no avail.…",FALSE,0,NA,2017-12-16 02:13:04,FALSE,NA,"941853652825735168",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jvasen",1,TRUE,FALSE,NA,NA
"137","RT @jvasen: @VirginAtlantic Absolute best customer exp. ever!  @PriceLine would not take care of an airline initiated change.  @jamesH in S…",FALSE,0,NA,2017-12-16 02:13:00,FALSE,NA,"941853635415236608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jvasen",1,TRUE,FALSE,NA,NA
"138","RT @MichaelKuluva: Thanks @Priceline for listening to me and making me a happy customer again! #happy xo-MK #priceline",FALSE,0,NA,2017-12-16 02:09:47,FALSE,NA,"941852827835441154",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","premeditated67",4,TRUE,FALSE,NA,NA
"139","RT @MichaelKuluva: Thanks @Priceline for listening to me and making me a happy customer again! #happy xo-MK #priceline",FALSE,0,NA,2017-12-16 02:08:27,FALSE,NA,"941852490378694657",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","facingthefurles",4,TRUE,FALSE,NA,NA
"140","RT @MichaelKuluva: Thanks @Priceline for listening to me and making me a happy customer again! #happy xo-MK #priceline",FALSE,0,NA,2017-12-16 02:03:50,FALSE,NA,"941851329894518789",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AudreyJM0rgan",4,TRUE,FALSE,NA,NA
"141","Thanks @Priceline for listening to me and making me a happy customer again! #happy xo-MK #priceline",FALSE,6,NA,2017-12-16 01:57:12,FALSE,NA,"941849662662873088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MichaelKuluva",4,FALSE,FALSE,NA,NA
"142","https://t.co/TLpjt87Lee $DESP and The Priceline Group $PCLN Critical Analysis https://t.co/qWVV2rFxe3",FALSE,0,NA,2017-12-16 01:48:19,FALSE,NA,"941847423802015744",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","chaffeybreeze",0,FALSE,FALSE,NA,NA
"143","https://t.co/wGHZ8hxgrj $DESP and The Priceline Group $PCLN Critical Analysis https://t.co/pDPBMJQZUP",FALSE,0,NA,2017-12-16 01:43:20,FALSE,NA,"941846170179121152",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","IRAMarketReport",0,FALSE,FALSE,NA,NA
"144","RT @KulaBrands: #RaceToTheTop REALITY TV SHOW COMING SOON...A Collaboration of e360 TV and KulaBrands! Hosted by one of our Co-founders, Mr…",FALSE,0,NA,2017-12-16 01:07:05,FALSE,NA,"941837049744650242",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kulabranddreams",19,TRUE,FALSE,NA,NA
"145","Investors Buy The Priceline Group (PCLN) on Weakness https://t.co/HaPv8lvKt5",FALSE,0,NA,2017-12-16 00:50:37,FALSE,NA,"941832903268319232",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","OlympiaReport",0,FALSE,FALSE,NA,NA
"146","$PCLN https://t.co/GWavKwXlNz",FALSE,0,NA,2017-12-16 00:46:45,FALSE,NA,"941831932014346241",NA,"<a href=""http://stocktwits.com"" rel=""nofollow"">StockTwits Web</a>","NYORKA",0,FALSE,FALSE,NA,NA
"147","Urge https://t.co/Dj4vo70SoQ to End Bookings for Exploitative Elephant Camps https://t.co/BSU6oXeQxE",FALSE,0,NA,2017-12-16 00:40:11,FALSE,NA,"941830277768216576",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","christvirgo",0,FALSE,FALSE,NA,NA
